"skill","description","type"
"Schematisizer","-1/level on reading unfamiliar schematics.","tech"
"Pilot","-2/level on operating a flying vehicle. Tricks encouraged.","tech"
"User Interfacer","-1/level on figuring out an unfamiliar or alien control scheme or device, or discerning something's function.","tech"
"Diplomat","+1/level for persuading politicians, businesspeople, or leaders.","sense"
"Haggler","+1/level while negotiating a deal with a salesperson or trader.","sense"
"Dialectist","Ability to learn a dialect of a language already known, in 7 days. At level 2, this is reduced to 3 days. At level 3, the \pc\, can figure out the jist of the dialect in about 1 conversation's time.","ability"
"Engineer","-1/level on operating and repairing machines.","tech"
"Mechanic","-2/level fixing devices you're familiar with.","tech"
"Astrogator","Ability to navigate interstellar travel.","ability"
"Navigator","-1/level on figuring out where you're going dirtside.","tech"
"Envoy","+2/level on first contact messages and interactions.","sense"
"Surgeon","-1/level for first aid, or large healing during resting times.","tech"
"Trekker","+1/level on figuring out where you're going on unfamiliar ground, with or without maps.","sense"
"Aldrin","+2/level on piloting, orbital rendezvous, and docking \textit{without instruments.}","sense"
"Linguist","+1/level learning any new language.","sense"
"Anthropologist","+1/level understanding and learning a new culture.","sense"
"Chameleon","+1/level disguising as another species or culture.","sense"
"Mathemagician","+1/level doing anything cool with math.","sense"
"Astrologer","You can vibe check people. Violently.","joke"
"Radio Operator","-2/level on operating radios.","tech"
"Critter Wrangler","+1/level on creature-related shenanigans.","sense"
"Radio Scanner","-1/level on identifying objects on radar and long-distance imaging.","tech"
"Cartographer","-1/level on making and reading maps.","tech"
"Botanist","-1/level on identifying and finding plants.","tech"
"Historian","-1/level on inferring or learning about local history.","tech"
"Firefighter","-1/level on suppressing or preventing fires.","tech"
"Cook","+2/level on making food.","sense"
"Memist","+/-10 on all meme rolls. The only \both\, skill.","joke"
"Postman","+4 on all post-related rolls. A \feelings\, skill.","joke"
"Dealer","You're \textit{the guy} that people know.","joke"
"Star-Pilot","The \pc\, can pilot an interstellar vehicle.","ability"
"Experimenter","Ability to operate medically on alien physiology.","ability"
"Marksman","-1/level for accuracy on onboard instruments that require aiming like directional antenna or artillery.","tech"
"Medicine Man","+2/level on identifying cures from flora or fauna.","sense"
"The Kirk Whack","+4 to nailing an alien on the back of the head using your hands clenched together in Kirkly prayer.","joke"
"Sam","You have the most subtlety.","joke"
"Zuko","Hardcore Parkour. -2/level on parkour. A \lasers\, skill.","joke"
